"Rank","Name","Symbol","marketcap","price (USD)","country"
"724","Ericsson","ERIC","20594479104","6.02","Sweden"
"725","The Hartford","HIG","20574451712","63.67","United States"
"726","Vulcan Materials","VMC","20476057600","154.07","United States"
"727","Imperial Brands","ITBA.F","20475265142","22.1","United Kingdom"
"728","Partners Group","PGHN.SW","20474073121","785.07","Switzerland"
"729","National Bank of Canada","NA.TO","20469347241","60.83","Canada"
"730","CF Industries","CF","20434214912","102.55","United States"
"731","eBay","EBAY","20398034944","37.13","United States"
"732","Molina Healthcare","MOH","20393099264","351","United States"
"733","ULTA Beauty","ULTA","20387180544","398.02","United States"
"734","Banco do Brasil","BZLA.F","20377401473","7.17","Brazil"
"735","Yum China","YUMC","20289675264","44.77","China"
"736","Ecopetrol","EC","20262713344","9.36","Colombia"
"737","Skandinaviska Enskilda Banken","SEBA.F","20215054393","9.25","Sweden"
"738","Equifax","EFX","20159279104","164.7","United States"
"739","East Japan Railway","9020.T","20119208966","53.33","Japan"
"740","Nu Holdings","NU","20110477312","4.11","Brazil"
"741","Li Auto","LI","20039026688","20.39","China"
"742","McCormick & Company","MKC","20028418048","74.48","United States"
"743","Swiss Re","SREN.SW","20002346398","69.22","Switzerland"
"744","Adani Ports & SEZ","ADANIPORTS.NS","19969765041","9.46","India"
"745","DTE Energy","DTE","19956746240","103.01","United States"
"746","Great-West Lifeco","GWO.TO","19947637656","20.74","Canada"
"747","Ashtead","0LC.F","19902468368","45.56","United Kingdom"
"748","Anhui Conch Cement","AHCHF","19897825280","3.15","China"
"749","KE Holdings","BEKE","19817285632","14.01","China"
"750","SVB Financial Group","SIVB","19807340544","335.25","United States"
"751","Oil &amp; Natural Gas","ONGC.NS","19794844368","1.57","India"
"752","Centrais Electricas Brasileiras","EBR","19775209472","8.38","Brazil"
"753","ZTO Express","ZTO","19754076160","22.95","China"
"754","Invitation Homes","INVH","19735316480","32.2","United States"
"755","Daimler Truck","DTG.F","19713981295","24.21","Germany"
"756","Adidas","ADS.DE","19664649430","107.74","Germany"
"757","Entergy","ETR","19646111744","96.58","United States"
"758","Agnico Eagle Mines","AEM","19639521280","41.95","Canada"
"759","China Everbright Bank","601818.SS","19548150892","0.39","China"
"760","Flutter Entertainment","PPBA.F","19513751377","53.32","Ireland"
"761","Maybank","MLYBY","19475283968","3.89","Malaysia"
"762","Shanghai Airport","600009.SS","19440386106","7.81","China"
"763","Martin Marietta","MLM","19428284416","311.48","United States"
"764","Take 2 Interactive","TTWO","19427837952","116.55","United States"
"765","KBC","KBCSF","19409635328","46.2","Belgium"
"766","NTPC Limited","NTPC.NS","19382285014","2","India"
"767","Ameren","AEE","19362324480","74.94","United States"
"768","United Rentals","URI","19356561408","276.58","United States"
"769","Alinma Bank","1150.SR","19321357967","9.66","Saudi Arabia"
"770","Argenx","ARGX","19285800960","345.84","Netherlands"
"771","Z Holdings","4689.T","19256758855","2.57","Japan"
"772","Mitsubishi Electric","6503.T","19197242841","9.09","Japan"
"773","LPL Financial","LPLA","19191816192","240.59","United States"
"774","DoorDash","DASH","19187904512","46.72","United States"
"775","China Minsheng Bank","600016.SS","19167387752","0.47","China"
"776","Koninklijke DSM","DSM.AS","19147982071","110.7","Netherlands"
"777","Kia","000270.KS","19119145417","47.69","South Korea"
"778","Ganfeng Lithium","002460.SZ","19114129277","10.21","China"
"779","KONE","KNEBV.HE","19062371462","36.79","Finland"
"780","Trina Solar","688599.SS","18985089793","8.76","China"
"781","Rogers Communication","RCI","18959818752","37.05","Canada"
"782","Paycom","PAYC","18957232128","311.37","United States"
"783","Principal","PFG","18951981056","76.04","United States"
"784","VeriSign","VRSN","18847475712","175.68","United States"
"785","Mahindra &amp; Mahindra","M&M.NS","18816757165","15.14","India"
"786","Ares Management","ARES","18808055808","61.67","United States"
"787","Huntington Bancshares","HBAN","18791735296","13.03","United States"
"788","Cellnex Telecom","CLNX.MC","18778696859","27.98","Spain"
"789","Southwest Airlines","LUV","18743926784","31.59","United States"
"790","Duke Realty","DRE","18737653760","48.2","United States"
"791","Delta Air Lines","DAL","18729394176","29.21","United States"
"792","Tourmaline Oil","TOU.TO","18729214798","55.39","Canada"
"793","M3, Inc","2413.T","18727726626","27.59","Japan"
"794","E.ON","EOAN.DE","18720256596","7.18","Germany"
"795","Fubon Financial","2881.TW","18715238794","1.51","Taiwan"
"796","Compagnie de Saint-Gobain","SGO.PA","18681893323","36.68","France"
"797","JSW Steel","JSWSTEEL.NS","18642827521","7.84","India"
"798","China Tower","0788.HK","18612821937","0.11","China"
"799","Marathon Oil","MRO","18592876544","27.44","United States"
"800","Goodman Group","GMG.AX","18574582441","9.88","Australia"
"801","Telefónica","TEF","18535766016","3.15","Spain"
"802","CLP Group","0002.HK","18529149604","7.03","Hong Kong"
"803","LabCorp","LH","18516631552","204.83","United States"
"804","BOE Technology","000725.SZ","18452532373","0.48","China"
"805","Mitsui Fudosan","8801.T","18439035032","19.41","Japan"
"806","The Mosaic Company","MOS","18397698048","50.12","United States"
"807","Unicharm","8113.T","18366798747","30.96","Japan"
"808","EPAM Systems","EPAM","18366367744","314.87","United States"
"809","Coinbase","COIN","18319904768","69.95","United States"
"810","Regions Financial","RF","18314162176","19.6","United States"
"811","Fujifilm","4901.T","18236162417","45.5","Japan"
"812","NTT Data","9613.T","18207834637","12.98","Japan"
"813","Ingersoll Rand","IR","18207653888","45.13","Ireland"
"814","Aker BP","AKRBP.OL","18157965325","28.76","Norway"
"815","American Campus Communities","ACC","18128078848","65.42","United States"
"816","Chow Tai Fook","1929.HK","18117626516","1.81","Hong Kong"
"817","EDP Renováveis","EDPR.LS","18100089399","18.34","Spain"
"818","Quanta Services","PWR","18072387584","126.36","United States"
"819","W. R. Berkley","WRB","18070396928","68.12","United States"
"820","Ubiquiti","UI","17979316224","297.34","United States"
"821","Kaō","4452.T","17942128452","38.52","Japan"
"822","ArcelorMittal","MT","17908606976","20.72","Luxembourg"
"823","CGI","GIB","17851168768","74.5","Canada"
"824","China Merchants Shekou Industrial Zone","001979.SZ","17844073258","2.31","China"
"825","Standard Chartered","STAN.L","17837040342","5.92","United Kingdom"
"826","Kyocera","6971.T","17830886787","49.68","Japan"
"827","ZoomInfo","ZI","17830234112","43.77","United States"
"828","Rollins","ROL","17825495040","36.2","United States"
"829","PTT Exploration and Production","PTTEP.BK","17793258983","4.48","Thailand"
"830","Vestas Wind Systems","VWSB.F","17792107204","17.64","Denmark"
"831","Live Nation","LYV","17783734272","77.33","United States"
"832","Hannover Rück","HNR1.DE","17780926188","147.44","Germany"
"833","Cardinal Health","CAH","17780201472","67.86","United States"
"834","Atlantia","ATL.MI","17763940256","21.69","Italy"
"835","West Pharmaceutical","WST","17706356736","239.12","United States"
"836","FirstRand","FSRA.F","17674863373","3.08","South Africa"
"837","PPL","PPL","17653716992","23.98","United States"
"838","Legrand","LR.PA","17629517922","66.03","France"
"839","Ansys","ANSS","17583523840","201.95","United States"
"840","Powergrid Corporation of India","POWERGRID.NS","17580789147","2.61","India"
"841","EQT","EQT.ST","17519833179","17.23","Sweden"
"842","Snap","SNAP","17498730496","10.51","United States"
"843","Air China","601111.SS","17477656820","1.43","China"
"844","Church & Dwight","CHD","17460297728","71.88","United States"
"845","Northern Trust","NTRS","17450328064","83.74","United States"
"846","Carlsberg","CBGA.F","17425039535","139.1","Denmark"
"847","Pembina Pipeline","PBA","17355890688","30.22","Canada"
"848","Cloudflare","NET","17326477312","51.46","United States"
"849","Techtronic Industries","TIB1.F","17304605382","9.46","Hong Kong"
"850","Société Générale","GLE.PA","17292122032","20.81","France"
"851","CRRC","1766.HK","17260917690","0.31","China"
"852","Mitsubishi Estate","8802.T","17256514039","13.05","Japan"
"853","Mid-America Apartment Communities","MAA","17217181696","145.12","United States"
"854","Fortis","FTS","17213808640","35.44","Canada"
"855","UPM-Kymmene","UPM.HE","17194992912","32.24","Finland"
"856","J. B. Hunt","JBHT","17182089216","165.51","United States"
"857","Teck Resources","TECK","17174649856","32.36","Canada"
"858","HEICO","HEI","17155500032","143.64","United States"
"859","China Railway Group","0390.HK","17154130727","0.49","China"
"860","Brown &amp; Brown","BRO","17139309568","60.68","United States"
"861","JD Health","6618.HK","17126726331","5.4","China"
"862","Citizens Financial Group","CFG","17118827520","34.17","United States"
"863","Porsche SE","PAH3.DE","17093712602","55.82","Germany"
"864","Sany Heavy Industry","600031.SS","17056932177","2.01","China"
"865","Tata Motors","TTM","17034162176","23.67","India"
"866","Sandvik","SAND.ST","17033039495","13.61","Sweden"
"867","Otsuka Holdings","4578.T","16968452745","31.28","Japan"
"868","Komatsu","6301.T","16958957181","17.93","Japan"
"869","ORIX","IX","16947622912","71.35","Japan"
"870","Itaúsa","ITSA3.SA","16930794660","1.93","Brazil"
"871","Coal India","COALINDIA.NS","16909337271","2.82","India"
"872","Dollarama","DOL.TO","16889548924","58.19","Canada"
"873","SSE","SCT.F","16810236526","15.51","United Kingdom"
"874","Arch Capital","ACGL","16799840256","45.56","Bermuda"
"875","Astra International","ASII.JK","16796807071","0.41","Indonesia"
"876","Icahn Enterprises","IEP","16783311872","52","United States"
"877","Spotify","SPOT","16774662144","83.18","Sweden"
"878","Palantir","PLTR","16699249664","8.07","United States"
"879","Trip.com","TCOM","16674847744","23.86","China"
"880","Pinterest","PINS","16658593792","23.07","United States"
"881","GoTo","GOTO.JK","16658235893","0.01","Indonesia"
"882","Repsol","REP.MC","16606835145","11.87","Spain"
"883","Naver","035420.KS","16593332555","110.66","South Korea"
"884","BioMarin Pharmaceutical","BMRN","16497911808","88.95","United States"
"885","Evolution Gaming","EVO.ST","16488116263","77.03","Sweden"
"886","Ferrovial","FER.MC","16475242807","22.63","Spain"
"887","Dover","DOV","16472645632","117.37","United States"
"888","ČEZ Group","CEZ.F","16421045056","30.98","Czech Republic"
"889","Fox Corporation","FOX","16359060480","28.29","United States"
"890","Align Technology","ALGN","16250411008","208.05","United States"
"891","Panasonic","6752.T","16248041498","6.96","Japan"
"892","Toshiba","6502.T","16243193725","37.54","Japan"
"893","Steris","STE","16229434368","162.27","Ireland"
"894","Tenaris","TS","16224820224","26.91","Luxembourg"
"895","Epiroc","EPI-A.ST","16217983982","14.12","Sweden"
"896","Adani Power","ADANIPOWER.NS","16213195558","4.21","India"
"897","Waters Corporation","WAT","16209603584","270.72","United States"
"898","Schindler Group","SCHN.SW","16173530232","148.45","Switzerland"
"899","Insulet","PODD","16139807744","232.55","United States"
"900","Deutsche Bank","DB","16120643584","7.61","Germany"
"901","AES","AES","16117246976","24.13","United States"
"902","Kubota","6326.T","16115096450","13.53","Japan"
"903","Tesco","TSCDF","16100612096","2.14","United Kingdom"
"904","Conagra Brands","CAG","16093383680","33.58","United States"
"905","EQT Corporation","EQT","16089111552","43.55","United States"
"906","CenterPoint Energy","CNP","16083800064","25.55","United States"
"907","NIBE Industrier","NIBE-B.ST","16044773706","7.91","Sweden"
"908","Svenska Handelsbanken","SVHH.F","16037921551","7.97","Sweden"
"909","Hewlett Packard Enterprise","HPE","16007946240","12.35","United States"
"910","Pidilite","PIDILITIND.NS","15951124742","31.9","India"
"911","Darden Restaurants","DRI","15942129664","130.26","United States"
"912","Celltrion","068270.KS","15928134793","115.2","South Korea"
"913","Clorox","CLX","15927726080","129.12","United States"
"914","Aeon","8267.T","15917703693","18.8","Japan"
"915","B3","B3SA3.SA","15916197571","2.72","Brazil"
"916","Guotai Junan Securities","601211.SS","15875998541","1.92","China"
"917","CNH Industrial","CNHI","15872025600","11.52","United Kingdom"
"918","Nan Ya Plastics","1303.TW","15866614431","2","Taiwan"
"919","Texas Pacific Land Trust","TPL","15848814592","2055.37","United States"
"920","Hong Kong and China Gas","0003.HK","15833802697","0.85","Hong Kong"
"921","Bayan Resources","BYAN.JK","15815148305","4.74","Indonesia"
"922","Sumitomo","8053.T","15802308834","12.64","Japan"
"923","Grupo Bimbo","BIMBOA.MX","15785447135","3.55","Mexico"
"924","H&amp;M","HM-B.ST","15774491425","9.68","Sweden"
"925","Amcor","AMCR","15768722432","10.59","Switzerland"
"926","Formosa Plastics","1301.TW","15749667912","2.47","Taiwan"
"927","Tsingtao","600600.SS","15736844296","13.97","China"
"928","PhosAgro","PHOR.ME","15734471527","117.2","Russia"
"929","Xylem","XYL","15674829824","87.22","United States"
"930","Santos","STO.AX","15658451499","4.69","Australia"
"931","Brookfield Infrastructure Partners","BIP","15645566976","32.85","Bermuda"
"932","Teledyne","TDY","15562796032","332.08","United States"
"933","Michelin","ML.PA","15533472509","21.78","France"
"934","Dai-ichi Life Holdings","8750.T","15520754091","15.09","Japan"
"935","Sun Communities","SUI","15512042496","123.22","United States"
"936","CMS Energy","CMS","15484858368","53.36","United States"
"937","Cathay Financial Holding","2882.TW","15465241868","1.17","Taiwan"
"938","Wilmar International","F34.SI","15460985614","2.47","Singapore"
"939","Cincinnati Financial","CINF","15458223104","97.1","United States"
"940","Chongqing Changan","000625.SZ","15454494000","1.77","China"
"941","SGS","SGSN.SW","15445583274","2061.7","Switzerland"
"942","Toyota Industries","6201.T","15437929483","49.72","Japan"
"943","EDP Group","EDP.F","15417937991","3.89","Portugal"
"944","Ball Corporation","BALL","15382184960","48.94","United States"
"945","Power Corporation of Canada","POW.TO","15358349259","22.05","Canada"
"946","Wabtec","WAB","15352070144","84.41","United States"
"947","Huaneng Power","600011.SS","15312215610","1.19","China"
"948","Chewy","CHWY","15311901696","34.88","United States"
"949","Eisai","4523.T","15298535021","53.36","Japan"
"950","Suzuki Motor","7269.T","15269298395","31.44","Japan"
"951","FactSet","FDS","15254886400","401.66","United States"
"952","Markel","MKL","15235956736","1126.47","United States"
"953","Hologic","HOLX","15221343232","60.97","United States"
"954","AspenTech","AZPN","15177244672","244.13","United States"
"955","Longfor Group","RLF.F","15139728825","2.33","China"
"956","Garmin","GRMN","15133332480","78.47","Switzerland"
"957","IDEX","IEX","15125309440","200.4","United States"
"958","Synchrony","SYF","15118107648","31.29","United States"
"959","Monolithic Power Systems","MPWR","15111911424","322.98","United States"
"960","Essex Property Trust","ESS","15098455040","224.02","United States"
"961","ICON plc","ICLR","15072450560","177.11","Ireland"
"962","Tatneft","TATN.ME","15056879353","5.89","Russia"
"963","Aena","AENA.MC","15056707995","100.38","Spain"
"964","Bank of Jiangsu","600919.SS","15025879297","1.02","China"
"965","J.M. Smucker Company","SJM","15018143744","140.94","United States"
"966","Incyte","INCY","15016317952","67.51","United States"
"967","Mengniu Dairy","2319.HK","15015175710","3.8","China"
"968","George Weston","WN.TO","14954777278","104.83","Canada"
"969","Bank of Nanjing","601009.SS","14938911025","1.45","China"
"970","GAC (Guangzhou Automobile Group)","601238.SS","14924891083","1.72","China"
"971","Carlisle Companies","CSL","14902805504","288.12","United States"
"972","Marubeni","8002.T","14843037174","8.76","Japan"
"973","Vonovia","VNA.DE","14839656921","18.66","Germany"
"974","Nippon Paint","4612.T","14811075796","6.31","Japan"
"975","Avangrid","AGR","14800081920","38.29","United States"
"976","Straumann","STMN.SW","14778523578","93.01","Switzerland"
"977","PerkinElmer","PKI","14769470464","117.01","United States"
"978","Asahi Group","2502.T","14755263909","29.12","Japan"
"979","Exor","EYX.F","14745349857","62.6","Netherlands"
"980","Tata Steel","TATASTEEL.NS","14739423425","1.21","India"
"981","Renesas Electronics","6723.T","14729042187","8.23","Japan"
"982","Wheaton Precious Metals","WPM","14710980608","32.02","Canada"
"983","Campbell Soup","CPB","14695778304","49.09","United States"
"984","Nexon","3659.T","14687053150","16.99","Japan"
"985","Expedia Group","EXPE","14675046400","93.14","United States"
"986","W. P. Carey","WPC","14672204800","70.98","United States"
"987","Freddie Mac","FMCCT","14656960512","4.55","United States"
"988","Swedish Match","SWMA.ST","14652231855","9.66","Sweden"
"989","Ryanair","RYAAY","14649231360","56.89","Ireland"
"990","Ems-Chemie","EMSN.SW","14623097165","625.21","Switzerland"
"991","Ventas","VTR","14605512704","36.54","United States"
"992","Hindustan Zinc","HINDZINC.NS","14559773489","3.48","India"
"993","Endesa","ELE.MC","14556126250","13.75","Spain"
"994","KeyCorp (KeyBank)","KEY","14540153856","15.59","United States"
"995","Expeditors","EXPD","14538688512","88.87","United States"
"996","Horizon Therapeutics","HZNP","14512621568","61.58","Ireland"
"997","Quest Diagnostics","DGX","14504620032","124.39","United States"
"998","Geberit","GEBN.SW","14497631915","419.84","Switzerland"
"999","United Microelectronics","UMC","14480896000","5.59","Taiwan"
"1000","Advanced Info Service (AIS)","ADVANC.BK","14466201182","4.86","Thailand"
"1001","Teleperformance","TEP.PA","14457827809","242.83","France"
"1002","FMC","FMC","14447497216","114.7","United States"
"1003","Ajinomoto","2802.T","14436848233","26.99","Japan"
"1004","Kakao","035720.KS","14416384659","33.02","South Korea"
"1005","Steel Dynamics","STLD","14402530304","78.87","United States"
"1006","SBI Life Insurance","SBILIFE.NS","14378116042","14.45","India"
"1007","JDE Peet's","JDE.F","14240248655","28.11","Netherlands"
"1008","Best Buy","BBY","14228280320","63.2","United States"
"1009","Bandai Namco","7832.T","14228218106","64.68","Japan"
"1010","China Southern Airlines","ZNH","14222928896","26.85","China"
"1011","Wharf REIC","1997.HK","14215457087","4.68","Hong Kong"
"1012","Legal &amp; General","LGEN.L","14183709770","2.25","United Kingdom"
"1013","Huatai Securities","206G.F","14181516557","17.93","China"
"1014","Swedbank","SWED-A.ST","14171782907","12.68","Sweden"
"1015","Targa Resources","TRGP","14134536192","64.84","United States"
"1016","Almarai","2280.SR","14126179062","14.21","Saudi Arabia"
"1017","Shimano","7309.T","14086913997","155.43","Japan"
"1018","Aristocrat","ALL.AX","14086074598","21.35","Australia"
"1019","China Merchants Securities","600999.SS","14063667690","1.74","China"
"1020","Shiseido","4911.T","14032658218","35.13","Japan"
"1021","Magna International","MGA","14014894080","47.3","Canada"
"1022","Link REIT","0823.HK","13989655766","6.64","Hong Kong"
"1023","Jacobs Engineering","J","13983066112","109.58","United States"
"1024","Shionogi","4507.T","13899695314","46.16","Japan"
"1025","MS&amp;AD Insurance","8725.T","13891269295","25.93","Japan"
"1026","Atmos Energy","ATO","13885680640","99.26","United States"
"1027","NortonLifeLock","NLOK","13870478336","20.84","United States"
"1028","Etsy","ETSY","13869698048","106.16","United States"
"1029","Essity","ESWB.F","13825879054","19.61","Sweden"
"1030","Check Point Software","CHKP","13795210240","110","Israel"
"1031","Chandra Asri Petrochemical","TPIA.JK","13794544741","0.16","Indonesia"
"1032","Formula One Group","FWONK","13748599808","60.19","United States"
"1033","Inpex","1605.T","13663823023","10.12","Japan"
"1034","Surgutneftegas","SNGS.ME","13651456097","0.3","Russia"
"1035","Tyler Technologies","TYL","13644968960","328.15","United States"
"1036","China Unicom","0762.HK","13644662651","0.45","Hong Kong"
"1037","LKQ Corporation","LKQ","13631695872","49.68","United States"
"1038","Coles Group","COL.AX","13631671787","10.19","Australia"
"1039","Nomura Research Institute","4307.T","13568924513","22.95","Japan"
"1040","Banque Saudi Fransi","1050.SR","13568329479","11.31","Saudi Arabia"
"1041","HDFC Life","HDFCLIFE.NS","13558883064","6.31","India"
"1042","NetApp","NTAP","13548423168","62.33","United States"
"1043","Hydro One","H.TO","13533024379","22.6","Canada"
"1044","Sompo Holdings","8630.T","13526552475","40.2","Japan"
"1045","First Solar","FSLR","13524772864","126.88","United States"
"1046","Zebra Technologies","ZBRA","13518717952","261.03","United States"
"1047","Novozymes","NZYM.VI","13498035269","47.78","Denmark"
"1048","Catalent","CTLT","13492295680","73.2","United States"
"1049","China Steel","2002A.TW","13480256242","1.42","Taiwan"
"1050","UCB","UCB.VI","13475362544","70.98","Belgium"
"1051","Omnicom","OMC","13456137216","65.69","United States"
"1052","Bill.com","BILL","13431806976","123.36","United States"
"1053","WSP Global","WSP.TO","13416620498","107.11","Canada"
"1054","Henderson Land Development","0012.HK","13415166495","2.77","Hong Kong"
"1055","Bank Albilad","1140.SR","13413174198","13.41","Saudi Arabia"
"1056","Rocket Companies","RKT","13374528512","6.73","United States"
"1057","HubSpot","HUBS","13359127552","265.71","United States"
"1058","China Communications Construction","601800.SS","13350176278","0.98","China"
"1059","Howmet Aerospace","HWM","13338591232","32.11","United States"
"1060","Bunge","BG","13306264576","87.6","United States"
"1061","Apache Corporation","APA","13306096640","40.75","United States"
"1062","Albertsons","ACI","13300936704","25.67","United States"
"1063","Avery Dennison","AVY","13282171904","163.46","United States"
"1064","Match Group","MTCH","13232423936","46.76","United States"
"1065","Jack Henry &amp; Associates","JKHY","13220228096","181.39","United States"
"1066","Ovintiv","OVV","13205643264","51.93","United States"
"1067","Iron Mountain","IRM","13194191872","45.39","United States"
"1068","BeiGene","BGNE","13188518912","151.3","China"
"1069","Citrix Systems","CTXS","13183351808","103.9","United States"
"1070","Nippon Steel","5401.T","13178253804","14.31","Japan"
"1071","Daiwa House","1925.T","13174248811","20.09","Japan"
"1072","NVR","NVR","13161005056","4009.25","United States"
"1073","Bolloré","BOP.F","13160768422","4.45","France"
"1074","BT Group","BT-A.L","13152209184","1.3","United Kingdom"
"1075","Veolia","VIE.PA","13145968267","18.6","France"
"1076","Grasim Industries","GRASIM.NS","13131073311","20.27","India"
"1077","ZTE","000063.SZ","13130000338","2.96","China"
"1078","Swiss Life","SLHN.SW","13128536150","434.65","Switzerland"
"1079","First Citizens BancShares","FCNCA","13095678976","824.8","United States"
"1080","Avantor","AVTR","13083175936","19.42","United States"
"1081","Vedanta","VEDL.NS","13079398204","3.52","India"
"1082","Symrise","SY1.DE","13074833222","93.54","Germany"
"1083","Twilio","TWLO","13066620928","67.23","United States"
"1084","Polyus","PLZL.ME","13049659148","95.09","Russia"
"1085","CP All","CPALL.BK","13025705042","1.45","Thailand"
"1086","MFHC","2886.TW","13004360881","0.93","Taiwan"
"1087","Sonova","SOON.SW","12985551472","212.57","Switzerland"
"1088","Snam","SRG.MI","12980070539","3.87","Italy"
"1089","Standard Bank Group","SBK.JO","12970478900","7.87","South Africa"
"1090","Corebridge Financial","CRBG","12915188736","19.81","United States"
"1091","Liberty Media","LSXMB","12899223552","40.01","United States"
"1092","Trimble","TRMB","12878163968","52","United States"
"1093","Paylocity","PCTY","12876179456","225.21","United States"
"1094","Textron","TXT","12789224448","60.46","United States"
"1095","Vantage Towers","VTWR.DE","12765471268","24.91","Germany"
"1096","Shinhan Financial Group","SHG","12749964288","24.26","South Korea"
"1097","Skyworks Solutions","SWKS","12736202752","79.38","United States"
"1098","Fleetcor","FLT","12696750080","169.26","United States"
"1099","Wolfspeed","WOLF","12689718272","102.17","United States"
"1100","Telefonica Brasil","VIV","12686792704","7.51","Brazil"
"1101","Publicis Groupe","PUB.PA","12683717038","50.89","France"
"1102","Blue Owl Capital","OWL","12658674688","8.58","United States"
"1103","Hyundai Mobis","012330.KS","12655944565","136.5","South Korea"
"1104","Evergy","EVRG","12648957952","55.11","United States"
"1105","Swire Properties","1972.HK","12641057038","2.16","Hong Kong"
"1106","Bank Leumi","LUMI.TA","12640751748","8.59","Israel"
"1107","NICE","NICE","12617571328","184.26","Israel"
"1108","Arca Continental","AC.MX","12607777233","7.23","Mexico"
"1109","Cboe","CBOE","12599158784","118.14","United States"
"1110","Geely","0175.HK","12595740004","1.25","China"
"1111","Tradeweb","TW","12573667328","53.14","United States"
"1112","POOLCORP","POOL","12554971136","317.12","United States"
"1113","POSCO","PKX","12525027328","41.39","South Korea"
"1114","Booz Allen Hamilton","BAH","12504255488","94.27","United States"
"1115","OBIC","4684.T","12497090772","140.93","Japan"
"1116","Tryg","TRYG.CO","12492918714","19.76","Denmark"
"1117","MongoDB","MDB","12490951680","181.8","United States"
"1118","Coca-Cola FEMSA","KOF","12489874432","58.73","Mexico"
"1119","Cooper Companies","COO","12474669056","252.8","United States"
"1120","First Horizon National","FHN","12465449984","23.23","United States"
"1121","Akamai","AKAM","12463818752","78.41","United States"
"1122","Secom","9735.T","12427682800","57.56","Japan"
"1123","PTC","PTC","12414982144","105.69","United States"
"1124","Telenor","TEL.OL","12378051042","8.85","Norway"
"1125","Kirin Holdings","2503.T","12333382451","15.19","Japan"
"1126","Loews Corporation","L","12288120832","51.48","United States"
"1127","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","12255232864","0.77","Thailand"
"1128","China Railway Construction","601186.SS","12225484083","0.97","China"
"1129","Leidos","LDOS","12214957056","89.46","United States"
"1130","Fairfax Financial","FFH.TO","12213858189","451.35","Canada"
"1131","Arab National Bank","1080.SR","12195608629","8.13","Saudi Arabia"
"1132","Antofagasta","ANTO.L","12193863108","12.04","United Kingdom"
"1133","Localiza","RENT3.SA","12187701759","12.49","Brazil"
"1134","American Homes 4 Rent","AMH","12186679296","31.07","United States"
"1135","kyowa Kirin","4151.T","12169245597","22.65","Japan"
"1136","Shaw Communications","SJR","12165640192","23.99","Canada"
"1137","Chesapeake Energy","CHK","12153852928","99.51","United States"
"1138","Lamb Weston","LW","12152279040","82.88","United States"
"1139","First Quantum Minerals","FM.TO","12152067295","17.76","Canada"
"1140","Paramount Global","PARA","12149429248","18.54","United States"
"1141","MGM Resorts","MGM","12142920704","30.89","United States"
"1142","KB Financial Group","KB","12119941120","30.94","South Korea"
"1143","Power Financial","PWF-PS.TO","12110705427","13.18","Canada"
"1144","Bank of Beijing","601169.SS","12106565052","0.57","China"
"1145","Hubbell","HUBB","12100049920","225.42","United States"
"1146","Volvo Car","VOLCAR-B.ST","12085314611","3.9","Sweden"
"1147","Grupo Elektra","XEKT.MC","12083974254","49.44","Mexico"
"1148","Erie Indemnity","ERIE","12079489024","231.01","United States"
"1149","Suzano","SUZ","12078218240","8.91","Brazil"
"1150","Aviva","AV.L","12065201992","4.12","United Kingdom"
"1151","MTN Group","MTN.JO","12064631600","6.68","South Africa"
"1152","Nordson","NDSN","12061731840","210.83","United States"
"1153","Alliant Energy","LNT","12059503616","48.06","United States"
"1154","Host Hotels & Resorts","HST","12054685696","16.62","United States"
"1155","Enel Américas","ENELAM.SN","12046008293","0.11","Chile"
"1156","Bajaj Auto","BAJAJ-AUTO.NS","12043704034","43.73","India"
"1157","CTBC Financial Holding","2891.TW","12013673956","0.62","Taiwan"
"1158","Formosa Chemicals &amp; Fibre","1326.TW","11995168101","2.05","Taiwan"
"1159","Warner Music Group","WMG","11993305088","23.67","United States"
"1160","SS&C Technologies","SSNC","11972184064","46.46","United States"
"1161","Ambuja Cements","AMBUJACEM.NS","11968495557","6.03","India"
"1162","Unilever Indonesia","UNVR.JK","11967653873","0.31","Indonesia"
"1163","Healthpeak Properties","PEAK","11957114880","22.16","United States"
"1164","Camden Property Trust","CPT","11946049536","112.14","United States"
"1165","Darling Ingredients","DAR","11939694592","74.45","United States"
"1166","Metro","MRU.TO","11931426706","50.01","Canada"
"1167","OMV","OMV.F","11910693323","35.5","Austria"
"1168","Worldline","WLN.PA","11893894005","41.35","France"
"1169","Siemens Gamesa","GCTAF","11892434944","17.1","Spain"
"1170","Nissan","7201.T","11840912074","3.02","Japan"
"1171","Siemens India","SIEMENS.NS","11840123044","33.25","India"
"1172","AerCap","AER","11837581312","48.15","Ireland"
"1173","Uni-President Enterprises","1216.TW","11830860569","2.08","Taiwan"
"1174","Philips","PHG","11829240832","13.17","Netherlands"
"1175","Shinkin Central Bank","8421.T","11825080478","1762.77","Japan"
"1176","Equity LifeStyle Properties","ELS","11790881792","60.35","United States"
"1177","Tech Mahindra","TECHM.NS","11790807001","12.25","India"
"1178","Gaming and Leisure Properties","GLPI","11784499200","46.61","United States"
"1179","XP Inc.","XP","11781592064","19.12","Brazil"
"1180","Moncler","MONC.MI","11773428088","43.8","Italy"
"1181","RPM International","RPM","11768665088","91.16","United States"
"1182","Aéroports de Paris","ADP.PA","11768317022","118.21","France"
"1183","HF Sinclair","DINO","11764385792","55.56","United States"
"1184","GoDaddy","GDDY","11762461696","73.75","United States"
